Belligerents.allies,Belligerents.axis,Casualties and losses.allies,Casualties and losses.axis,Casualties and losses.total,Commanders and leaders.allies,Commanders and leaders.axis,Date,Location,Result,Strength.allies,Strength.axis,Territorial,level,name,parent,time,url
United Kingdom Free French,"Italy

 Italian Libya",40 killed,120 killed410 wounded,,Archibald Wavell William Gott John Campbell,Rodolfo Graziani Mario Berti Italo Gariboldi Pietro Maletti Annibale Bergonzoli,9–16 September 1940,Egypt26°N 30°E﻿ / ﻿26°N 30°E﻿ / 26; 30Coordinates: 26°N 30°E﻿ / ﻿26°N 30°E﻿ / 26; 30,Italian victory,1 reinforced brigade205 aircraftnaval support,about 4 divisions300 aircraft,,100,Italian invasion of Egypt,Western Desert Campaign,September 1940,https://en.wikipedia.org/wiki/Italian_invasion_of_Egypt
"United Kingdom

 British India",Italy,56 killed27 tanks disabled/broken down,"819 killed1,338 wounded2,000 prisoners28 tanks",,Richard O'Connor Reginald Savory,Pietro Maletti  †,9 December 1940,‘Alam Nibeiwa (Nibeiwa Hill)31°23′00″N 25°53′00″E﻿ / ﻿31.38333°N 25.88333°E﻿ / 31.38333; 25.88333Coordinates: 31°23′00″N 25°53′00″E﻿ / ﻿31.38333°N 25.88333°E﻿ / 31.38333; 25.88333,British victory,"5,000 soldiers47 tanks","4,100 soldiers23 tanks",,100,Battle of Nibeiwa,Operation Compass,December 1940,https://en.wikipedia.org/wiki/Battle_of_Nibeiwa
"United Kingdom

 British India
 Australia Free France",Italy,624 soldiers,"2,194 killed2,286 wounded38,300 prisoners237 guns73 tanksc. 1,000 vehicles",,Archibald Wavell Henry Maitland Wilson Richard O'Connor,Rodolfo Graziani Giuseppe Tellera Annibale Bergonzoli,10–11 December 1940,"Sidi Barrani, Egypt31°36′39″N 25°55′32″E﻿ / ﻿31.61083°N 25.92556°E﻿ / 31.61083; 25.92556Coordinates: 31°36′39″N 25°55′32″E﻿ / ﻿31.61083°N 25.92556°E﻿ / 31.61083; 25.92556",British victory,"36,000 soldiers120 guns275 tanks142 aircraft","60,000 soldiers250 guns120 tanks331 aircraft",,100,Battle of Sidi Barrani,Operation Compass,December 1940,https://en.wikipedia.org/wiki/Battle_of_Sidi_Barrani
United Kingdom Australia,Italy,"17 killed, 77 wounded (final assault only)","250 killed1,300 prisoners[a]26 field guns",,George Wootten,Salvatore Castagna  (POW),December 1940 – 21 March 1941,"Giarabub, LibyaCoordinates: 29°44′33″N 24°31′01″E﻿ / ﻿29.74250°N 24.51694°E﻿ / 29.74250; 24.51694",British victory,2 mechanised cavalry squadrons1 augmented infantry battalion,"2,100 (1,350 Italians & 750 Libyans)",,100,Siege of Giarabub,Operation Compass,December 1940 – March 1941,https://en.wikipedia.org/wiki/Siege_of_Giarabub
"Australia
 United Kingdom",Italy,130 killed326 wounded[3],"1,703 killed3,740 wounded36,000 captured[4]",,Iven Mackay,Annibale Bergonzoli,3–5 January 1941,"Bardia, Libya31°46′N 25°06′E﻿ / ﻿31.767°N 25.100°E﻿ / 31.767; 25.100Coordinates: 31°46′N 25°06′E﻿ / ﻿31.767°N 25.100°E﻿ / 31.767; 25.100",Allied victory,"16,000[1]","45,000[2]",,100,Battle of Bardia,Operation Compass,January 1941,https://en.wikipedia.org/wiki/Battle_of_Bardia
United Kingdom,Italy,7 tanks,9 tanks,,Richard O'Connor Michael O'Moore Creagh,Rodolfo Graziani Giuseppe Tellera Valentino Babini,24 January 1941,"Mechili, Libya32°11′00″N 22°16′00″E﻿ / ﻿32.18333°N 22.26667°E﻿ / 32.18333; 22.26667Coordinates: 32°11′00″N 22°16′00″E﻿ / ﻿32.18333°N 22.26667°E﻿ / 32.18333; 22.26667",British victory,145 tanks,"129 tanks25 tankettes84 guns5,000 men",,100,Battle of Mechili,Operation Compass,January 1941,https://en.wikipedia.org/wiki/Battle_of_Mechili
Free France United Kingdom,Italy,4 killed21 wounded,3 killed4 wounded282 captured3 aircraft destroyed,,Col. Philippe Leclerc,Capt. Colonna,31 January – 1 March 1941,"Kufra, LibyaCoordinates: 24°11′N 23°17′E﻿ / ﻿24.183°N 23.283°E﻿ / 24.183; 23.283",Allied victory,1 FFF Battalion (350 men)1 LRDG (76 men)60 trucks,2 Italian Askari Company (310 men)1 Auto-Saharan Company (120 men)20 trucks4 aircraft,,100,Capture of Kufra,Operation Compass,January 1941 – March 1941,https://en.wikipedia.org/wiki/Capture_of_Kufra
"British Commonwealth

 United Kingdom
 Australia",Italy,"part of 1,9289 December 1940 – 9 February 1941","25,000",,Archibald Wavell Richard O'Connor Michael O'Moore Creagh,Rodolfo Graziani Giuseppe Tellera †Annibale Bergonzoli (POW),6–7 February 1941,"Cyrenaica, Libya31°14′28″N 20°18′31″E﻿ / ﻿31.24111°N 20.30861°E﻿ / 31.24111; 20.30861Coordinates: 31°14′28″N 20°18′31″E﻿ / ﻿31.24111°N 20.30861°E﻿ / 31.24111; 20.30861",British victory,Western Desert Force (XIII Corps from January 1941),10th Army,,100,Battle of Beda Fomm,Operation Compass,February 1941,https://en.wikipedia.org/wiki/Battle_of_Beda_Fomm
"British Empire

 United Kingdom
 British India
 Southern Rhodesia
 Australia Free France","Kingdom of Italy

 Italian Libya","500 killed1,373 wounded55 missing26 aircraft","5,500+ killed10,000 wounded133,298 captured420 tanks845 guns564 aircraft (incl. reinforcements)",,Archibald WavellHenry Maitland WilsonRichard O'ConnorIven Mackay,Rodolfo Graziani Giuseppe Tellera † Pietro Maletti † Annibale Bergonzoli (POW),9 December 1940 – 9 February 1941,"Sidi Barrani, Egypt to El Agheila, Libya",British victory,"36,000 soldiers120 guns275 tanks142 aircraft","150,000 soldiers1,600 guns600 tankettes and tanks331 aircraft",Recapture of western Egypt and occupation of Cyrenaica,5,Operation Compass,Western Desert Campaign,December 1940 – February 1941,https://en.wikipedia.org/wiki/Operation_Compass
"Germany
 Italy","United Kingdom
 British Raj
 Australia",103–107 tanks (some damaged and repaired),"1,760 POWs
c. 100 percent tank losses",,"Erwin Rommel
Italo Gariboldi","Archibald Wavell
Philip Neame  (POW)",6 February – 25 May 1941,"Cyrenaica, Libya27°N 17°E﻿ / ﻿27°N 17°E﻿ / 27; 17Coordinates: 27°N 17°E﻿ / ﻿27°N 17°E﻿ / 27; 17",Axis victory,"elements of 2 German divisions
elements of 5 Italian divisions","1 division
3 brigades
1 armoured brigade (understrength)","Cyrenaica re-captured by Axis, Tobruk besieged",100,Operation Sonnenblume,Western Desert Campaign,February – May 1941,https://en.wikipedia.org/wiki/Operation_Sonnenblume
