,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
0,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3022417507,BROOKLYN,,,,BROOKLYN,2019-05-21T00:00:00.000,01 BROOKLYN,Standing Water,2019-05-12T00:00:00.000,MARCY AVENUE,HARRISON AVENUE,Puddle in Ground,2019-06-11T14:47:56.000,N/A,122 MIDDLETON STREET,11206,,,,40.7025087233896,"{'type': 'Point', 'coordinates': [-73.951826805285, 40.70250872339]}",1-2 Family Dwelling,-73.95182680528501,PHONE,BROOKLYN,Unspecified,2019-05-21T00:00:00.000,The Department of Health and Mental Hygiene will review this Service Request. These types of complaints usually result in agency contact or an inspection. Status will be available at www.nyc.gov/311 within 30 days of the date you submitted the request. Note the Service Request number for future reference.,,Closed,MIDDLETON STREET,,,42653890,997607,195223
1,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3082780009,BROOKLYN,,,,BROOKLYN,2019-05-16T00:00:00.000,18 BROOKLYN,Standing Water,2019-05-12T00:00:00.000,EAST 94 STREET,EAST 95 STREET,Swimming Pool - Unmaintained,2019-06-11T12:32:01.000,N/A,9403 AVENUE N,11236,,,,40.63401505846006,"{'type': 'Point', 'coordinates': [-73.893837333996, 40.63401505846]}",1-2 Family Dwelling,-73.8938373339964,ONLINE,BROOKLYN,Unspecified,2019-05-20T00:00:00.000,The Department of Health and Mental Hygiene will review this Service Request. These types of complaints usually result in agency contact or an inspection. Status will be available at www.nyc.gov/311 within 30 days of the date you submitted the request. Note the Service Request number for future reference.,,Closed,AVENUE N,,,42653889,1013716,170283
2,ADDRESS,DOHMH,Department of Health and Mental Hygiene,5052840059,STATEN ISLAND,,,,STATEN ISLAND,2019-05-16T00:00:00.000,03 STATEN ISLAND,Standing Water,2019-05-12T00:00:00.000,KING STREET,HILLCREST STREET,Swimming Pool - Unmaintained,2019-06-11T18:32:55.000,N/A,211 BEACH ROAD,10312,,,,40.53885341376841,"{'type': 'Point', 'coordinates': [-74.154027197954, 40.538853413768]}",Other,-74.15402719795374,PHONE,STATEN ISLAND,Unspecified,2019-05-16T00:00:00.000,The Department of Health and Mental Hygiene will review this Service Request. These types of complaints usually result in agency contact or an inspection. Status will be available at www.nyc.gov/311 within 30 days of the date you submitted the request. Note the Service Request number for future reference.,,Closed,BEACH ROAD,,,42653285,941438,135633
3,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3010540030,BROOKLYN,,,,BROOKLYN,2019-05-21T00:00:00.000,07 BROOKLYN,Standing Water,2019-05-12T00:00:00.000,16 STREET,PROSPECT AVENUE,Sewer or Drain,2019-06-11T11:25:27.000,N/A,4 WEBSTER PLACE,11215,,,,40.66323761601963,"{'type': 'Point', 'coordinates': [-73.986832891436, 40.66323761602]}",Other,-73.9868328914359,ONLINE,BROOKLYN,Unspecified,2019-05-21T00:00:00.000,The Department of Health and Mental Hygiene will review this Service Request. These types of complaints usually result in agency contact or an inspection. Status will be available at www.nyc.gov/311 within 30 days of the date you submitted the request. Note the Service Request number for future reference.,,Closed,WEBSTER PLACE,,,42652721,987903,180912
4,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1000070035,MANHATTAN,,,,NEW YORK,2019-05-13T00:00:01.000,01 MANHATTAN,Food Poisoning,2019-05-12T00:00:00.000,BROAD STREET,COENTIES SLIP,1 or 2,2019-05-26T10:18:15.000,N/A,54 PEARL STREET,10004,,,,40.7034953786261,"{'type': 'Point', 'coordinates': [-74.011375346084, 40.703495378626]}",Restaurant/Bar/Deli/Bakery,-74.01137534608392,ONLINE,MANHATTAN,Unspecified,2019-05-20T10:26:32.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,PEARL STREET,,,42652405,981096,195579
5,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3010540040,BROOKLYN,,,,BROOKLYN,2019-05-21T00:00:00.000,07 BROOKLYN,Standing Water,2019-05-12T00:00:00.000,16 STREET,PROSPECT AVENUE,Sewer or Drain,2019-06-11T14:54:29.000,N/A,24 WEBSTER PLACE,11215,,,,40.6628533832679,"{'type': 'Point', 'coordinates': [-73.987153762769, 40.662853383268]}",Other,-73.9871537627694,ONLINE,BROOKLYN,Unspecified,2019-05-21T00:00:00.000,The Department of Health and Mental Hygiene will review this Service Request. These types of complaints usually result in agency contact or an inspection. Status will be available at www.nyc.gov/311 within 30 days of the date you submitted the request. Note the Service Request number for future reference.,,Closed,WEBSTER PLACE,,,42650980,987814,180772
6,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2023290093,BRONX,,,,BRONX,2019-05-13T12:55:10.000,01 BRONX,Food Poisoning,2019-05-12T00:00:00.000,BEND,3 AVENUE,3 or More,2019-06-26T21:35:17.000,N/A,345 EAST  146 STREET,10451,,,,40.81505087235248,"{'type': 'Point', 'coordinates': [-73.920907441422, 40.815050872352]}",Other (Explain Below),-73.9209074414223,PHONE,BRONX,Unspecified,2019-05-13T12:55:03.000,The Health Departmentâs Office of Environmental Investigations has determined this case was an isolated incident. The Departmentâs Bureau of Food Safety and Community Sanitation will review to see if a sanitary inspection is necessary. You can get results of all food safety inspections by going online to www.nyc.gov/health/restaurants.,,Closed,EAST  146 STREET,,,42652308,1006143,236232
7,ADDRESS,HPD,Department of Housing Preservation and Development,3050440068,BROOKLYN,,,,BROOKLYN,2019-05-14T08:49:55.000,09 BROOKLYN,HEAT/HOT WATER,2019-05-12T00:00:05.000,,,ENTIRE BUILDING,,N/A,245 HAWTHORNE STREET,11225,,,,40.657738828035484,"{'type': 'Point', 'coordinates': [-73.952078989076, 40.657738828035]}",RESIDENTIAL BUILDING,-73.95207898907634,ONLINE,BROOKLYN,Unspecified,2019-05-14T08:49:55.000,The Department of Housing Preservation and Development contacted an occupant of the apartment or building and verified that the complaint was addressed.  The complaint has been closed.,,Closed,HAWTHORNE STREET,,,42664468,997546,178912
8,ADDRESS,NYPD,New York City Police Department,,QUEENS,,,,JAMAICA,2019-05-12T03:03:27.000,12 QUEENS,Noise - Residential,2019-05-12T00:00:10.000,170 STREET,PARK CIRCLE,Loud Music/Party,2019-05-12T08:00:10.000,Precinct,170-22 93 AVENUE,11433,,,,40.705661507069024,"{'type': 'Point', 'coordinates': [-73.788160451403, 40.705661507069]}",Residential Building/House,-73.78816045140277,PHONE,QUEENS,Unspecified,2019-05-12T03:03:27.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,93 AVENUE,,,42648119,1042984,196439
9,ADDRESS,NYPD,New York City Police Department,4091860001,QUEENS,,,,RICHMOND HILL,2019-05-12T00:39:05.000,09 QUEENS,Noise - Residential,2019-05-12T00:00:25.000,102 STREET,104 STREET,Loud Music/Party,2019-05-12T08:00:25.000,Precinct,102-14 86 AVENUE,11418,,,,40.696280569954986,"{'type': 'Point', 'coordinates': [-73.845515347434, 40.696280569955]}",Residential Building/House,-73.84551534743402,ONLINE,QUEENS,Unspecified,2019-05-12T00:39:05.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,86 AVENUE,,,42644000,1027088,192988
